Timestamp (UTC),Height (m)
2023-10-25T21:45:00Z,2.935
2023-10-25T22:00:00Z,3.163
2023-10-25T22:15:00Z,3.454
2023-10-25T22:30:00Z,3.696
2023-10-25T22:45:00Z,3.867
2023-10-25T23:00:00Z,3.955
2023-10-25T23:15:00Z,3.945
2023-10-25T23:30:00Z,3.859
2023-10-25T23:45:00Z,3.708
2023-10-26T00:00:00Z,3.475
2023-10-26T00:15:00Z,3.168
2023-10-26T00:30:00Z,2.888
2023-10-26T00:45:00Z,2.579
2023-10-26T01:00:00Z,2.289
2023-10-26T01:15:00Z,1.975
2023-10-26T01:30:00Z,1.688
2023-10-26T01:45:00Z,1.416
2023-10-26T02:00:00Z,1.163
2023-10-26T02:15:00Z,0.917
2023-10-26T02:30:00Z,0.678
2023-10-26T02:45:00Z,0.452
2023-10-26T03:00:00Z,0.214
2023-10-26T03:15:00Z,0.015
2023-10-26T03:30:00Z,-0.195
2023-10-26T03:45:00Z,-0.399
2023-10-26T04:00:00Z,-0.567
2023-10-26T04:15:00Z,-0.746
2023-10-26T04:30:00Z,-0.903
2023-10-26T04:45:00Z,-1.062
2023-10-26T05:00:00Z,-1.201
2023-10-26T05:15:00Z,-1.304
2023-10-26T05:30:00Z,-1.386
2023-10-26T05:45:00Z,-1.47
2023-10-26T06:00:00Z,-1.469
2023-10-26T06:15:00Z,-1.414
2023-10-26T06:30:00Z,-1.203
2023-10-26T06:45:00Z,-0.931
2023-10-26T07:00:00Z,-0.646
2023-10-26T07:15:00Z,-0.334
2023-10-26T07:30:00Z,-0.014
2023-10-26T07:45:00Z,0.339
2023-10-26T08:00:00Z,0.672
2023-10-26T08:15:00Z,0.991
2023-10-26T08:30:00Z,1.343
2023-10-26T08:45:00Z,1.674
2023-10-26T09:00:00Z,1.947
2023-10-26T09:15:00Z,2.22
2023-10-26T09:30:00Z,2.498
2023-10-26T09:45:00Z,2.737
2023-10-26T10:00:00Z,2.958
2023-10-26T10:15:00Z,3.153
2023-10-26T10:30:00Z,3.397
2023-10-26T10:45:00Z,3.556
2023-10-26T11:00:00Z,3.703
2023-10-26T11:15:00Z,3.772
2023-10-26T11:30:00Z,3.778
2023-10-26T11:45:00Z,3.709
2023-10-26T12:00:00Z,3.554
2023-10-26T12:15:00Z,3.308
2023-10-26T12:30:00Z,3.019
2023-10-26T12:45:00Z,2.717
2023-10-26T13:00:00Z,2.404
2023-10-26T13:15:00Z,2.096
2023-10-26T13:30:00Z,1.815
2023-10-26T13:45:00Z,1.528
2023-10-26T14:00:00Z,1.274
2023-10-26T14:15:00Z,1.008
2023-10-26T14:30:00Z,0.762
2023-10-26T14:45:00Z,0.508
2023-10-26T15:00:00Z,0.268
2023-10-26T15:15:00Z,0.057
2023-10-26T15:30:00Z,-0.177
2023-10-26T15:45:00Z,-0.392
2023-10-26T16:00:00Z,-0.594
2023-10-26T16:15:00Z,-0.782
2023-10-26T16:30:00Z,-0.948
2023-10-26T16:45:00Z,-1.135
2023-10-26T17:00:00Z,-1.284
2023-10-26T17:15:00Z,-1.419
2023-10-26T17:30:00Z,-1.536
2023-10-26T17:45:00Z,-1.65
2023-10-26T18:00:00Z,-1.749
2023-10-26T18:15:00Z,-1.821
2023-10-26T18:30:00Z,-1.883
2023-10-26T18:45:00Z,-1.921
2023-10-26T19:00:00Z,-1.952
2023-10-26T19:15:00Z,-1.931
2023-10-26T19:30:00Z,-1.797
2023-10-26T19:45:00Z,-1.531
2023-10-26T20:00:00Z,-1.244
2023-10-26T20:15:00Z,-0.936
2023-10-26T20:30:00Z,-0.602
2023-10-26T20:45:00Z,-0.22
2023-10-26T21:00:00Z,0.138
2023-10-26T21:15:00Z,0.498
2023-10-26T21:30:00Z,0.858
2023-10-26T21:45:00Z,1.23
2023-10-26T22:00:00Z,1.599
2023-10-26T22:15:00Z,1.99
2023-10-26T22:30:00Z,2.352
2023-10-26T22:45:00Z,2.743
2023-10-26T23:00:00Z,3.117
2023-10-26T23:15:00Z,3.449
2023-10-26T23:30:00Z,3.764
2023-10-26T23:45:00Z,3.953
2023-10-27T00:00:00Z,4.09
2023-10-27T00:15:00Z,4.118
2023-10-27T00:30:00Z,4.044
2023-10-27T00:45:00Z,3.863
2023-10-27T01:00:00Z,3.615
2023-10-27T01:15:00Z,3.311
2023-10-27T01:30:00Z,2.961
2023-10-27T01:45:00Z,2.633
2023-10-27T02:00:00Z,2.3
2023-10-27T02:15:00Z,1.999
2023-10-27T02:30:00Z,1.7
2023-10-27T02:45:00Z,1.426
2023-10-27T03:00:00Z,1.147
2023-10-27T03:15:00Z,0.885
2023-10-27T03:30:00Z,0.635
2023-10-27T03:45:00Z,0.39
2023-10-27T04:00:00Z,0.132
2023-10-27T04:15:00Z,-0.066
2023-10-27T04:30:00Z,-0.291
2023-10-27T04:45:00Z,-0.502
2023-10-27T05:00:00Z,-0.696
2023-10-27T05:15:00Z,-0.87
2023-10-27T05:30:00Z,-1.046
2023-10-27T05:45:00Z,-1.202
2023-10-27T06:00:00Z,-1.336
2023-10-27T06:15:00Z,-1.464
2023-10-27T06:30:00Z,-1.583
2023-10-27T06:45:00Z,-1.686
2023-10-27T07:00:00Z,-1.732
2023-10-27T07:15:00Z,-1.719
2023-10-27T07:30:00Z,-1.495
2023-10-27T07:45:00Z,-1.13
2023-10-27T08:00:00Z,-0.748
2023-10-27T08:15:00Z,-0.391
2023-10-27T08:30:00Z,0.014
2023-10-27T08:45:00Z,0.422
2023-10-27T09:00:00Z,0.782
2023-10-27T09:15:00Z,1.156
2023-10-27T09:30:00Z,1.494
2023-10-27T09:45:00Z,1.846
2023-10-27T10:00:00Z,2.146
2023-10-27T10:15:00Z,2.409
2023-10-27T10:30:00Z,2.687
2023-10-27T10:45:00Z,2.944
2023-10-27T11:00:00Z,3.181
2023-10-27T11:15:00Z,3.454
2023-10-27T11:30:00Z,3.716
2023-10-27T11:45:00Z,3.922
2023-10-27T12:00:00Z,4.06
2023-10-27T12:15:00Z,4.121
2023-10-27T12:30:00Z,4.081
2023-10-27T12:45:00Z,3.937
2023-10-27T13:00:00Z,3.728
2023-10-27T13:15:00Z,3.408
2023-10-27T13:30:00Z,3.068
2023-10-27T13:45:00Z,2.759
2023-10-27T14:00:00Z,2.443
2023-10-27T14:15:00Z,2.142
2023-10-27T14:30:00Z,1.854
2023-10-27T14:45:00Z,1.562
2023-10-27T15:00:00Z,1.297
2023-10-27T15:15:00Z,1.039
2023-10-27T15:30:00Z,0.765
2023-10-27T15:45:00Z,0.515
2023-10-27T16:00:00Z,0.275
2023-10-27T16:15:00Z,0.027
2023-10-27T16:30:00Z,-0.184
2023-10-27T16:45:00Z,-0.403
2023-10-27T17:00:00Z,-0.603
2023-10-27T17:15:00Z,-0.792
2023-10-27T17:30:00Z,-0.967
2023-10-27T17:45:00Z,-1.126
2023-10-27T18:00:00Z,-1.307
2023-10-27T18:15:00Z,-1.449
2023-10-27T18:30:00Z,-1.593
2023-10-27T18:45:00Z,-1.733
2023-10-27T19:00:00Z,-1.838
2023-10-27T19:15:00Z,-1.92
2023-10-27T19:30:00Z,-2.02
2023-10-27T19:45:00Z,-2.091
2023-10-27T20:00:00Z,-2.146
2023-10-27T20:15:00Z,-2.093
2023-10-27T20:30:00Z,-1.839
2023-10-27T20:45:00Z,-1.456
2023-10-27T21:00:00Z,-1.14
2023-10-27T21:15:00Z,-0.727
2023-10-27T21:30:00Z,-0.313
2023-10-27T21:45:00Z,0.103
2023-10-27T22:00:00Z,0.476
2023-10-27T22:15:00Z,0.872
2023-10-27T22:30:00Z,1.272
2023-10-27T22:45:00Z,1.66
2023-10-27T23:00:00Z,2.061
2023-10-27T23:15:00Z,2.449
2023-10-27T23:30:00Z,2.865
2023-10-27T23:45:00Z,3.24
2023-10-28T00:00:00Z,3.621
2023-10-28T00:15:00Z,3.951
2023-10-28T00:30:00Z,4.17
2023-10-28T00:45:00Z,4.319
2023-10-28T01:00:00Z,4.364
2023-10-28T01:15:00Z,4.31
2023-10-28T01:30:00Z,4.127
2023-10-28T01:45:00Z,3.828
2023-10-28T02:00:00Z,3.508
2023-10-28T02:15:00Z,3.136
2023-10-28T02:30:00Z,2.798
2023-10-28T02:45:00Z,2.462
2023-10-28T03:00:00Z,2.177
2023-10-28T03:15:00Z,1.86
2023-10-28T03:30:00Z,1.57
2023-10-28T03:45:00Z,1.292
2023-10-28T04:00:00Z,1.023
2023-10-28T04:15:00Z,0.755
2023-10-28T04:30:00Z,0.514
2023-10-28T04:45:00Z,0.255
2023-10-28T05:00:00Z,0.044
2023-10-28T05:15:00Z,-0.184
2023-10-28T05:30:00Z,-0.4
2023-10-28T05:45:00Z,-0.609
2023-10-28T06:00:00Z,-0.794
2023-10-28T06:15:00Z,-0.969
2023-10-28T06:30:00Z,-1.136
2023-10-28T06:45:00Z,-1.268
2023-10-28T07:00:00Z,-1.425
2023-10-28T07:15:00Z,-1.561
2023-10-28T07:30:00Z,-1.672
2023-10-28T07:45:00Z,-1.764
2023-10-28T08:00:00Z,-1.808
2023-10-28T08:15:00Z,-1.816
2023-10-28T08:30:00Z,-1.581
2023-10-28T08:45:00Z,-1.185
2023-10-28T09:00:00Z,-0.765
2023-10-28T09:15:00Z,-0.354
2023-10-28T09:30:00Z,0.075
2023-10-28T09:45:00Z,0.482
2023-10-28T10:00:00Z,0.865
2023-10-28T10:15:00Z,1.241
2023-10-28T10:30:00Z,1.615
2023-10-28T10:45:00Z,1.971
2023-10-28T11:00:00Z,2.292
2023-10-28T11:15:00Z,2.618
2023-10-28T11:30:00Z,2.913
2023-10-28T11:45:00Z,3.226
2023-10-28T12:00:00Z,3.479
2023-10-28T12:15:00Z,3.806
2023-10-28T12:30:00Z,4.052
2023-10-28T12:45:00Z,4.219
2023-10-28T13:00:00Z,4.275
2023-10-28T13:15:00Z,4.225
2023-10-28T13:30:00Z,4.066
2023-10-28T13:45:00Z,3.81
2023-10-28T14:00:00Z,3.496
2023-10-28T14:15:00Z,3.137
2023-10-28T14:30:00Z,2.82
2023-10-28T14:45:00Z,2.494
2023-10-28T15:00:00Z,2.181
2023-10-28T15:15:00Z,1.883
2023-10-28T15:30:00Z,1.604
2023-10-28T15:45:00Z,1.322
2023-10-28T16:00:00Z,1.055
2023-10-28T16:15:00Z,0.785
2023-10-28T16:30:00Z,0.535
2023-10-28T16:45:00Z,0.29
2023-10-28T17:00:00Z,0.063
2023-10-28T17:15:00Z,-0.179
2023-10-28T17:30:00Z,-0.388
2023-10-28T17:45:00Z,-0.591
2023-10-28T18:00:00Z,-0.782
2023-10-28T18:15:00Z,-0.968
2023-10-28T18:30:00Z,-1.142
2023-10-28T18:45:00Z,-1.298
2023-10-28T19:00:00Z,-1.435
2023-10-28T19:15:00Z,-1.595
2023-10-28T19:30:00Z,-1.722
2023-10-28T19:45:00Z,-1.836
2023-10-28T20:00:00Z,-1.935
2023-10-28T20:15:00Z,-2.059
2023-10-28T20:30:00Z,-2.15
2023-10-28T20:45:00Z,-2.223
2023-10-28T21:00:00Z,-2.253
2023-10-28T21:15:00Z,-2.097
2023-10-28T21:30:00Z,-1.697
2023-10-28T21:45:00Z,-1.289
2023-10-28T22:00:00Z,-0.895
2023-10-28T22:15:00Z,-0.449
2023-10-28T22:30:00Z,0.024
2023-10-28T22:45:00Z,0.422
2023-10-28T23:00:00Z,0.845
2023-10-28T23:15:00Z,1.266
2023-10-28T23:30:00Z,1.678
2023-10-28T23:45:00Z,2.122
2023-10-29T00:00:00Z,2.564
2023-10-29T00:15:00Z,3.006
2023-10-29T00:30:00Z,3.433
2023-10-29T00:45:00Z,3.793
2023-10-29T01:00:00Z,4.072
2023-10-29T01:15:00Z,4.261
2023-10-29T01:30:00Z,4.375
2023-10-29T01:45:00Z,4.392
2023-10-29T02:00:00Z,4.266
2023-10-29T02:15:00Z,3.986
2023-10-29T02:30:00Z,3.653
2023-10-29T02:45:00Z,3.316
2023-10-29T03:00:00Z,2.952
2023-10-29T03:15:00Z,2.621
2023-10-29T03:30:00Z,2.288
2023-10-29T03:45:00Z,1.985
2023-10-29T04:00:00Z,1.691
2023-10-29T04:15:00Z,1.408
2023-10-29T04:30:00Z,1.13
2023-10-29T04:45:00Z,0.878
2023-10-29T05:00:00Z,0.593
2023-10-29T05:15:00Z,0.349
2023-10-29T05:30:00Z,0.119
2023-10-29T05:45:00Z,-0.102
2023-10-29T06:00:00Z,-0.332
2023-10-29T06:15:00Z,-0.542
2023-10-29T06:30:00Z,-0.738
2023-10-29T06:45:00Z,-0.927
2023-10-29T07:00:00Z,-1.1
2023-10-29T07:15:00Z,-1.234
2023-10-29T07:30:00Z,-1.392
2023-10-29T07:45:00Z,-1.546
