Timestamp (UTC),Height (m)
2023-10-28T12:00:00Z,3.479
2023-10-28T12:15:00Z,3.806
2023-10-28T12:30:00Z,4.052
2023-10-28T12:45:00Z,4.219
2023-10-28T13:00:00Z,4.275
2023-10-28T13:15:00Z,4.225
2023-10-28T13:30:00Z,4.066
2023-10-28T13:45:00Z,3.81
2023-10-28T14:00:00Z,3.496
2023-10-28T14:15:00Z,3.137
2023-10-28T14:30:00Z,2.82
2023-10-28T14:45:00Z,2.494
2023-10-28T15:00:00Z,2.181
2023-10-28T15:15:00Z,1.883
2023-10-28T15:30:00Z,1.604
2023-10-28T15:45:00Z,1.322
2023-10-28T16:00:00Z,1.055
2023-10-28T16:15:00Z,0.785
2023-10-28T16:30:00Z,0.535
2023-10-28T16:45:00Z,0.29
2023-10-28T17:00:00Z,0.063
2023-10-28T17:15:00Z,-0.179
2023-10-28T17:30:00Z,-0.388
2023-10-28T17:45:00Z,-0.591
2023-10-28T18:00:00Z,-0.782
2023-10-28T18:15:00Z,-0.968
2023-10-28T18:30:00Z,-1.142
2023-10-28T18:45:00Z,-1.298
2023-10-28T19:00:00Z,-1.435
2023-10-28T19:15:00Z,-1.595
2023-10-28T19:30:00Z,-1.722
2023-10-28T19:45:00Z,-1.836
2023-10-28T20:00:00Z,-1.935
2023-10-28T20:15:00Z,-2.059
2023-10-28T20:30:00Z,-2.15
2023-10-28T20:45:00Z,-2.223
2023-10-28T21:00:00Z,-2.253
2023-10-28T21:15:00Z,-2.097
2023-10-28T21:30:00Z,-1.697
2023-10-28T21:45:00Z,-1.289
2023-10-28T22:00:00Z,-0.895
2023-10-28T22:15:00Z,-0.449
2023-10-28T22:30:00Z,0.024
2023-10-28T22:45:00Z,0.422
2023-10-28T23:00:00Z,0.845
2023-10-28T23:15:00Z,1.266
2023-10-28T23:30:00Z,1.678
2023-10-28T23:45:00Z,2.122
2023-10-29T00:00:00Z,2.564
2023-10-29T00:15:00Z,3.006
2023-10-29T00:30:00Z,3.433
2023-10-29T00:45:00Z,3.793
2023-10-29T01:00:00Z,4.072
2023-10-29T01:15:00Z,4.261
2023-10-29T01:30:00Z,4.375
2023-10-29T01:45:00Z,4.392
2023-10-29T02:00:00Z,4.266
2023-10-29T02:15:00Z,3.986
2023-10-29T02:30:00Z,3.653
2023-10-29T02:45:00Z,3.316
2023-10-29T03:00:00Z,2.952
2023-10-29T03:15:00Z,2.621
2023-10-29T03:30:00Z,2.288
2023-10-29T03:45:00Z,1.985
2023-10-29T04:00:00Z,1.691
2023-10-29T04:15:00Z,1.408
2023-10-29T04:30:00Z,1.13
2023-10-29T04:45:00Z,0.878
2023-10-29T05:00:00Z,0.593
2023-10-29T05:15:00Z,0.349
2023-10-29T05:30:00Z,0.119
2023-10-29T05:45:00Z,-0.102
2023-10-29T06:00:00Z,-0.332
2023-10-29T06:15:00Z,-0.542
2023-10-29T06:30:00Z,-0.738
2023-10-29T06:45:00Z,-0.927
2023-10-29T07:00:00Z,-1.1
2023-10-29T07:15:00Z,-1.234
2023-10-29T07:30:00Z,-1.392
2023-10-29T07:45:00Z,-1.546
2023-10-29T08:00:00Z,-1.679
2023-10-29T08:15:00Z,-1.784
2023-10-29T08:30:00Z,-1.882
2023-10-29T08:45:00Z,-1.978
2023-10-29T09:00:00Z,-2.047
2023-10-29T09:15:00Z,-2.01
2023-10-29T09:30:00Z,-1.546
2023-10-29T09:45:00Z,-1.046
2023-10-29T10:00:00Z,-0.591
2023-10-29T10:15:00Z,-0.129
2023-10-29T10:30:00Z,0.299
2023-10-29T10:45:00Z,0.714
2023-10-29T11:00:00Z,1.133
2023-10-29T11:15:00Z,1.537
2023-10-29T11:30:00Z,1.918
2023-10-29T11:45:00Z,2.276
2023-10-29T12:00:00Z,2.65
2023-10-29T12:15:00Z,2.997
2023-10-29T12:30:00Z,3.388
2023-10-29T12:45:00Z,3.754
2023-10-29T13:00:00Z,4.058
2023-10-29T13:15:00Z,4.317
2023-10-29T13:30:00Z,4.442
2023-10-29T13:45:00Z,4.453
2023-10-29T14:00:00Z,4.341
2023-10-29T14:15:00Z,4.119
2023-10-29T14:30:00Z,3.798
2023-10-29T14:45:00Z,3.443
2023-10-29T15:00:00Z,3.089
2023-10-29T15:15:00Z,2.742
2023-10-29T15:30:00Z,2.427
2023-10-29T15:45:00Z,2.124
2023-10-29T16:00:00Z,1.848
2023-10-29T16:15:00Z,1.541
2023-10-29T16:30:00Z,1.279
2023-10-29T16:45:00Z,1.009
2023-10-29T17:00:00Z,0.757
2023-10-29T17:15:00Z,0.495
2023-10-29T17:30:00Z,0.264
2023-10-29T17:45:00Z,0.029
2023-10-29T18:00:00Z,-0.178
2023-10-29T18:15:00Z,-0.396
2023-10-29T18:30:00Z,-0.598
2023-10-29T18:45:00Z,-0.782
2023-10-29T19:00:00Z,-0.961
2023-10-29T19:15:00Z,-1.139
2023-10-29T19:30:00Z,-1.285
2023-10-29T19:45:00Z,-1.42
2023-10-29T20:00:00Z,-1.552
2023-10-29T20:15:00Z,-1.677
2023-10-29T20:30:00Z,-1.793
2023-10-29T20:45:00Z,-1.894
2023-10-29T21:00:00Z,-1.989
2023-10-29T21:15:00Z,-2.084
2023-10-29T21:30:00Z,-2.154
2023-10-29T21:45:00Z,-2.175
2023-10-29T22:00:00Z,-1.94
2023-10-29T22:15:00Z,-1.423
2023-10-29T22:30:00Z,-1.007
2023-10-29T22:45:00Z,-0.563
2023-10-29T23:00:00Z,-0.096
2023-10-29T23:15:00Z,0.343
2023-10-29T23:30:00Z,0.757
2023-10-29T23:45:00Z,1.194
2023-10-30T00:00:00Z,1.617
2023-10-30T00:15:00Z,2.052
2023-10-30T00:30:00Z,2.481
2023-10-30T00:45:00Z,2.922
2023-10-30T01:00:00Z,3.365
2023-10-30T01:15:00Z,3.775
2023-10-30T01:30:00Z,4.118
2023-10-30T01:45:00Z,4.338
2023-10-30T02:00:00Z,4.498
2023-10-30T02:15:00Z,4.544
2023-10-30T02:30:00Z,4.478
2023-10-30T02:45:00Z,4.244
2023-10-30T03:00:00Z,3.944
2023-10-30T03:15:00Z,3.598
2023-10-30T03:30:00Z,3.174
2023-10-30T03:45:00Z,2.837
2023-10-30T04:00:00Z,2.529
2023-10-30T04:15:00Z,2.236
2023-10-30T04:30:00Z,1.928
2023-10-30T04:45:00Z,1.624
2023-10-30T05:00:00Z,1.354
2023-10-30T05:15:00Z,1.082
2023-10-30T05:30:00Z,0.83
2023-10-30T05:45:00Z,0.568
2023-10-30T06:00:00Z,0.329
2023-10-30T06:15:00Z,0.107
2023-10-30T06:30:00Z,-0.121
2023-10-30T06:45:00Z,-0.321
2023-10-30T07:00:00Z,-0.52
2023-10-30T07:15:00Z,-0.706
2023-10-30T07:30:00Z,-0.869
2023-10-30T07:45:00Z,-1.033
2023-10-30T08:00:00Z,-1.188
2023-10-30T08:15:00Z,-1.308
2023-10-30T08:30:00Z,-1.427
2023-10-30T08:45:00Z,-1.546
2023-10-30T09:00:00Z,-1.66
2023-10-30T09:15:00Z,-1.734
2023-10-30T09:30:00Z,-1.761
2023-10-30T09:45:00Z,-1.696
2023-10-30T10:00:00Z,-1.36
2023-10-30T10:15:00Z,-0.897
2023-10-30T10:30:00Z,-0.454
2023-10-30T10:45:00Z,0.008
2023-10-30T11:00:00Z,0.438
2023-10-30T11:15:00Z,0.849
2023-10-30T11:30:00Z,1.266
2023-10-30T11:45:00Z,1.649
2023-10-30T12:00:00Z,2.055
2023-10-30T12:15:00Z,2.425
2023-10-30T12:30:00Z,2.771
2023-10-30T12:45:00Z,3.091
2023-10-30T13:00:00Z,3.415
2023-10-30T13:15:00Z,3.715
2023-10-30T13:30:00Z,4.013
2023-10-30T13:45:00Z,4.289
2023-10-30T14:00:00Z,4.486
2023-10-30T14:15:00Z,4.585
2023-10-30T14:30:00Z,4.613
2023-10-30T14:45:00Z,4.504
2023-10-30T15:00:00Z,4.261
2023-10-30T15:15:00Z,3.946
2023-10-30T15:30:00Z,3.552
2023-10-30T15:45:00Z,3.176
2023-10-30T16:00:00Z,2.859
2023-10-30T16:15:00Z,2.548
2023-10-30T16:30:00Z,2.24
2023-10-30T16:45:00Z,1.961
2023-10-30T17:00:00Z,1.669
2023-10-30T17:15:00Z,1.394
2023-10-30T17:30:00Z,1.123
2023-10-30T17:45:00Z,0.868
2023-10-30T18:00:00Z,0.615
2023-10-30T18:15:00Z,0.381
2023-10-30T18:30:00Z,0.132
2023-10-30T18:45:00Z,-0.075
2023-10-30T19:00:00Z,-0.298
2023-10-30T19:15:00Z,-0.499
2023-10-30T19:30:00Z,-0.708
2023-10-30T19:45:00Z,-0.882
2023-10-30T20:00:00Z,-1.066
2023-10-30T20:15:00Z,-1.224
2023-10-30T20:30:00Z,-1.356
2023-10-30T20:45:00Z,-1.501
2023-10-30T21:00:00Z,-1.617
2023-10-30T21:15:00Z,-1.734
2023-10-30T21:30:00Z,-1.83
2023-10-30T21:45:00Z,-1.903
2023-10-30T22:00:00Z,-1.941
2023-10-30T22:15:00Z,-1.854
2023-10-30T22:30:00Z,-1.473
2023-10-30T22:45:00Z,-1.074
2023-10-30T23:00:00Z,-0.668
2023-10-30T23:15:00Z,-0.245
2023-10-30T23:30:00Z,0.156
2023-10-30T23:45:00Z,0.566
2023-10-31T00:00:00Z,0.963
2023-10-31T00:15:00Z,1.356
2023-10-31T00:30:00Z,1.736
2023-10-31T00:45:00Z,2.089
2023-10-31T01:00:00Z,2.444
2023-10-31T01:15:00Z,2.794
2023-10-31T01:30:00Z,3.128
2023-10-31T01:45:00Z,3.467
2023-10-31T02:00:00Z,3.849
2023-10-31T02:15:00Z,4.163
2023-10-31T02:30:00Z,4.383
2023-10-31T02:45:00Z,4.493
2023-10-31T03:00:00Z,4.512
2023-10-31T03:15:00Z,4.419
2023-10-31T03:30:00Z,4.178
2023-10-31T03:45:00Z,3.871
2023-10-31T04:00:00Z,3.515
2023-10-31T04:15:00Z,3.118
2023-10-31T04:30:00Z,2.796
2023-10-31T04:45:00Z,2.491
2023-10-31T05:00:00Z,2.198
2023-10-31T05:15:00Z,1.877
2023-10-31T05:30:00Z,1.598
2023-10-31T05:45:00Z,1.319
2023-10-31T06:00:00Z,1.051
2023-10-31T06:15:00Z,0.79
2023-10-31T06:30:00Z,0.542
2023-10-31T06:45:00Z,0.293
2023-10-31T07:00:00Z,0.059
2023-10-31T07:15:00Z,-0.152
2023-10-31T07:30:00Z,-0.374
2023-10-31T07:45:00Z,-0.573
2023-10-31T08:00:00Z,-0.764
2023-10-31T08:15:00Z,-0.93
2023-10-31T08:30:00Z,-1.1
2023-10-31T08:45:00Z,-1.249
2023-10-31T09:00:00Z,-1.406
2023-10-31T09:15:00Z,-1.519
2023-10-31T09:30:00Z,-1.637
2023-10-31T09:45:00Z,-1.728
2023-10-31T10:00:00Z,-1.792
2023-10-31T10:15:00Z,-1.804
2023-10-31T10:30:00Z,-1.562
2023-10-31T10:45:00Z,-1.146
2023-10-31T11:00:00Z,-0.732
2023-10-31T11:15:00Z,-0.319
2023-10-31T11:30:00Z,0.102
2023-10-31T11:45:00Z,0.511
2023-10-31T12:00:00Z,0.89
2023-10-31T12:15:00Z,1.269
2023-10-31T12:30:00Z,1.569
2023-10-31T12:45:00Z,1.559
2023-10-31T13:00:00Z,1.4
2023-10-31T13:15:00Z,1.473
2023-10-31T13:30:00Z,1.553
2023-10-31T13:45:00Z,1.607
2023-10-31T14:00:00Z,1.663
2023-10-31T14:15:00Z,1.781
2023-10-31T14:30:00Z,1.868
2023-10-31T14:45:00Z,1.884
2023-10-31T15:00:00Z,1.932
2023-10-31T15:15:00Z,1.999
2023-10-31T15:30:00Z,2.161
2023-10-31T15:45:00Z,2.249
2023-10-31T16:00:00Z,2.325
2023-10-31T16:15:00Z,2.306
2023-10-31T16:30:00Z,2.226
2023-10-31T16:45:00Z,1.978
2023-10-31T17:00:00Z,1.716
2023-10-31T17:15:00Z,1.452
2023-10-31T17:30:00Z,1.21
2023-10-31T17:45:00Z,0.967
2023-10-31T18:00:00Z,0.737
2023-10-31T18:15:00Z,0.503
2023-10-31T18:30:00Z,0.28
2023-10-31T18:45:00Z,0.075
2023-10-31T19:00:00Z,-0.126
2023-10-31T19:15:00Z,-0.351
2023-10-31T19:30:00Z,-0.547
2023-10-31T19:45:00Z,-0.739
2023-10-31T20:00:00Z,-0.908
2023-10-31T20:15:00Z,-1.084
2023-10-31T20:30:00Z,-1.236
2023-10-31T20:45:00Z,-1.404
2023-10-31T21:00:00Z,-1.543
2023-10-31T21:15:00Z,-1.679
2023-10-31T21:30:00Z,-1.779
2023-10-31T21:45:00Z,-1.864
2023-10-31T22:00:00Z,-1.905
2023-10-31T22:15:00Z,-1.951
2023-10-31T22:30:00Z,-1.928
2023-10-31T22:45:00Z,-1.759
2023-10-31T23:00:00Z,-1.489
2023-10-31T23:15:00Z,-1.171
2023-10-31T23:30:00Z,-0.827
2023-10-31T23:45:00Z,-0.466
2023-11-01T00:00:00Z,-0.046
